,harga_emas,kurs_jual,kurs_beli,data_inflasi,suku_bunga_bi
2023-05-01,992117.5583,15088.2998,14946.6486,0.0241,3.9567
2023-05-02,991196.5125,15097.6601,14955.774,0.024,3.9518
2023-05-03,990771.4547,15106.3897,14964.3967,0.024,3.9472
2023-05-04,990611.687,15116.562,14974.6274,0.024,3.9446
2023-05-05,990477.7777,15123.2071,14981.2899,0.0239,3.9411
2023-05-08,989569.2812,15139.4932,14997.6754,0.0239,3.9259
2023-05-09,988984.4627,15150.0995,15008.0313,0.0239,3.9227
2023-05-10,988991.9709,15159.4001,15017.212,0.0238,3.9199
2023-05-11,989209.5273,15169.4751,15027.3348,0.0238,3.9193
2023-05-12,989389.0987,15175.3682,15033.2367,0.0238,3.9179
2023-05-15,989423.0757,15185.7815,15043.7341,0.0238,3.9097
2023-05-16,989086.3365,15193.3719,15051.0714,0.0238,3.9089
2023-05-17,989254.3054,15199.2165,15056.794,0.0238,3.9085
2023-05-18,989640.8478,15205.4598,15063.0835,0.0238,3.9103
2023-05-19,989948.5574,15207.2114,15064.8424,0.0238,3.9113
2023-05-22,990071.8887,15204.0783,15061.7857,0.0239,3.9097
2023-05-23,989705.3392,15207.0325,15064.4819,0.0239,3.9108
2023-05-24,989814.4581,15208.3028,15065.6239,0.0239,3.9123
2023-05-25,990111.9655,15210.107,15067.4662,0.0239,3.9157
2023-05-26,990309.3301,15207.6209,15064.977,0.0239,3.9182
2023-05-29,990015.2278,15193.6115,15050.9978,0.024,3.9198
2023-05-30,989500.5878,15193.7338,15050.8409,0.024,3.9216
2023-05-31,989463.6832,15192.6393,15049.5938,0.024,3.9235
2023-06-01,989625.8859,15192.5791,15049.5444,0.024,3.9272
2023-06-02,989700.8981,15188.7505,15045.6822,0.024,3.9298
2023-06-05,989200.6768,15173.9722,15030.8236,0.024,3.9306
2023-06-06,988646.0399,15174.9249,15031.454,0.024,3.9318
2023-06-07,988594.2519,15175.1803,15031.5112,0.024,3.933
2023-06-08,988764.3509,15176.9657,15033.2593,0.024,3.9358
2023-06-09,988870.6694,15175.4437,15031.6534,0.024,3.9374
2023-06-12,988540.6922,15169.9408,15025.9095,0.0241,3.935
2023-06-13,988137.6455,15174.6066,15030.1975,0.024,3.935
2023-06-14,988200.1331,15178.7891,15034.1261,0.024,3.9351
2023-06-15,988491.6986,15184.655,15039.8992,0.024,3.9369
2023-06-16,988720.2348,15187.3006,15042.4065,0.024,3.9375
2023-06-19,988776.9985,15194.1898,15048.9015,0.024,3.9326
2023-06-20,988416.5118,15202.742,15057.0299,0.024,3.932
2023-06-21,988555.8888,15210.5872,15064.5787,0.024,3.9317
2023-06-22,988903.6158,15219.8385,15073.699,0.024,3.9331
2023-06-23,989171.5981,15225.5401,15079.2282,0.024,3.9336
2023-06-26,989168.7546,15239.2195,15092.4415,0.0241,3.929
2023-06-27,988767.4838,15249.1434,15101.9285,0.0241,3.9289
2023-06-28,988844.4922,15257.8799,15110.3613,0.0241,3.929
2023-06-29,989118.7756,15267.5359,15119.8848,0.0241,3.9311
2023-06-30,989297.8325,15273.1539,15125.335,0.0241,3.9322
2023-07-03,988999.6144,15283.7971,15135.5587,0.0242,3.93
2023-07-04,988548.7231,15291.8688,15143.219,0.0241,3.9306
2023-07-05,988489.3182,15298.3924,15149.4688,0.0242,3.9315
2023-07-06,988685.8704,15305.5226,15156.5006,0.0242,3.9342
2023-07-07,988803.4744,15308.3522,15159.1994,0.0242,3.9358
2023-07-10,988505.557,15309.6539,15160.2056,0.0242,3.9344
2023-07-11,988043.1248,15314.5016,15164.6846,0.0242,3.9349
2023-07-12,988099.9093,15317.8533,15167.8052,0.0242,3.9355
2023-07-13,988396.9846,15321.9302,15171.8248,0.0242,3.9378
2023-07-14,988646.6045,15321.8855,15171.6885,0.0242,3.9388
2023-07-17,988919.3402,15316.226,15165.8314,0.0242,3.9341
2023-07-18,988702.4381,15319.4772,15168.7378,0.0242,3.9332
2023-07-19,989026.1959,15321.6596,15170.7075,0.0242,3.9322
2023-07-20,989607.6716,15325.0244,15174.0279,0.0242,3.9327
2023-07-21,990158.3691,15324.7425,15173.6611,0.0242,3.9319
2023-07-24,991427.0359,15321.2955,15169.9991,0.0241,3.9215
2023-07-25,991524.6828,15326.2381,15174.5784,0.0241,3.9187
2023-07-26,992153.4322,15330.5521,15178.6551,0.0241,3.9158
2023-07-27,993029.083,15336.4556,15184.4841,0.0241,3.9146
2023-07-28,993903.2121,15339.0755,15186.9837,0.024,3.9121
2023-07-31,995812.9474,15346.0053,15193.5665,0.024,3.8979
2023-08-01,996134.2705,15354.7699,15201.9174,0.0239,3.8943
2023-08-02,996907.5259,15362.9782,15209.8362,0.0239,3.8909
2023-08-03,997892.1099,15372.7826,15219.5129,0.0239,3.8893
2023-08-04,998795.8012,15379.2409,15225.7976,0.0239,3.8868
2023-08-07,1000745.4847,15396.6905,15242.7473,0.0239,3.8742
2023-08-08,1000969.2536,15408.4433,15254.0401,0.0239,3.8716
2023-08-09,1001714.4027,15419.2981,15264.5629,0.0238,3.8694
2023-08-10,1002551.701,15431.3707,15276.4696,0.0239,3.8694
2023-08-11,1003381.5275,15439.6875,15284.5793,0.0238,3.8686
2023-08-14,1004805.8211,15460.1075,15304.4305,0.0239,3.8618
2023-08-15,1004894.2661,15471.9812,15315.8322,0.0238,3.8613
2023-08-16,1005400.0369,15482.5415,15326.0545,0.0238,3.8613
2023-08-17,1006088.7595,15493.9321,15337.2787,0.0238,3.8634
2023-08-18,1006668.5853,15501.2112,15344.3555,0.0238,3.8646
2023-08-21,1007548.3285,15516.843,15359.4616,0.0238,3.8635
2023-08-22,1007396.8667,15526.7423,15368.9113,0.0238,3.8646
2023-08-23,1007718.4086,15535.2349,15377.0911,0.0238,3.8661
2023-08-24,1008226.8596,15544.526,15386.2438,0.0238,3.8694
2023-08-25,1008685.4888,15549.732,15391.2774,0.0237,3.8718
2023-08-28,1009086.5281,15559.8812,15400.9957,0.0237,3.8727
2023-08-29,1008787.9963,15568.3699,15409.066,0.0237,3.8741
2023-08-30,1009016.0029,15575.727,15416.1408,0.0236,3.8757
2023-08-31,1009387.8485,15584.1889,15424.4934,0.0236,3.879
2023-09-01,1009663.8345,15588.8906,15429.0501,0.0236,3.8812
2023-09-04,1009727.3602,15599.5562,15439.355,0.0235,3.8807
2023-09-05,1009306.8774,15608.8718,15448.2711,0.0235,3.8816
2023-09-06,1009362.8804,15617.3449,15456.4787,0.0235,3.8825
2023-09-07,1009660.737,15627.1778,15466.2173,0.0234,3.885
2023-09-08,1009815.9684,15633.4596,15472.3673,0.0234,3.8864
2023-09-11,1009488.2247,15649.5982,15488.1775,0.0234,3.8838
2023-09-12,1009008.6271,15660.7842,15498.9735,0.0233,3.884
2023-09-13,1008960.8876,15671.0407,15508.9743,0.0233,3.8842
2023-09-14,1009115.1294,15682.5049,15520.3547,0.0233,3.8862
2023-09-15,1009179.6183,15690.1985,15527.928,0.0233,3.887
2023-09-18,1008629.2425,15708.6669,15546.1131,0.0233,3.8828
2023-09-19,1008094.376,15719.8248,15556.9007,0.0232,3.8825
