,harga_emas
2023-05-01,1066059.018
2023-05-02,1070750.0632
2023-05-03,1059778.6983
2023-05-04,1066035.9387
2023-05-05,1061929.765
2023-05-08,1064174.2298
2023-05-09,1064120.3357
2023-05-10,1069944.3346
2023-05-11,1067565.6003
2023-05-12,1072256.6455
2023-05-15,1061285.2806
2023-05-16,1067542.521
2023-05-17,1063436.3473
2023-05-18,1065680.8121
2023-05-19,1065626.918
2023-05-22,1071450.9169
2023-05-23,1069072.1826
2023-05-24,1073763.2278
2023-05-25,1062791.8629
2023-05-26,1069049.1033
2023-05-29,1064942.9296
2023-05-30,1067187.3944
2023-05-31,1067133.5003
2023-06-01,1072957.4992
2023-06-02,1070578.7649
2023-06-05,1075269.8101
2023-06-06,1064298.4452
2023-06-07,1070555.6856
2023-06-08,1066449.5119
2023-06-09,1068693.9767
2023-06-12,1068640.0826
2023-06-13,1074464.0815
2023-06-14,1072085.3472
2023-06-15,1076776.3924
2023-06-16,1065805.0275
2023-06-19,1072062.2679
2023-06-20,1067956.0942
2023-06-21,1070200.559
2023-06-22,1070146.6649
2023-06-23,1075970.6638
2023-06-26,1073591.9295
2023-06-27,1078282.9747
2023-06-28,1067311.6098
2023-06-29,1073568.8502
2023-06-30,1069462.6765
2023-07-03,1071707.1413
2023-07-04,1071653.2472
2023-07-05,1077477.2461
2023-07-06,1075098.5118
2023-07-07,1079789.557
2023-07-10,1068818.1921
2023-07-11,1075075.4325
2023-07-12,1070969.2588
2023-07-13,1073213.7236
2023-07-14,1073159.8295
2023-07-17,1078983.8284
2023-07-18,1076605.0941
2023-07-19,1081296.1393
2023-07-20,1070324.7744
2023-07-21,1076582.0148
2023-07-24,1072475.8411
2023-07-25,1074720.3059
2023-07-26,1074666.4118
2023-07-27,1080490.4107
2023-07-28,1078111.6764
2023-07-31,1082802.7216
2023-08-01,1071831.3567
2023-08-02,1078088.5971
2023-08-03,1073982.4234
2023-08-04,1076226.8882
2023-08-07,1076172.9941
2023-08-08,1081996.993
2023-08-09,1079618.2587
2023-08-10,1084309.3039
2023-08-11,1073337.939
2023-08-14,1079595.1794
2023-08-15,1075489.0057
2023-08-16,1077733.4705
2023-08-17,1077679.5764
2023-08-18,1083503.5753
2023-08-21,1081124.841
2023-08-22,1085815.8862
2023-08-23,1074844.5213
2023-08-24,1081101.7617
2023-08-25,1076995.588
2023-08-28,1079240.0528
2023-08-29,1079186.1587
2023-08-30,1085010.1576
2023-08-31,1082631.4233
2023-09-01,1087322.4685
2023-09-04,1076351.1036
2023-09-05,1082608.344
2023-09-06,1078502.1703
2023-09-07,1080746.6351
2023-09-08,1080692.741
2023-09-11,1086516.7399
2023-09-12,1084138.0056
2023-09-13,1088829.0508
2023-09-14,1077857.6859
2023-09-15,1084114.9263
2023-09-18,1080008.7526
2023-09-19,1082253.2174
2023-09-20,1082199.3233
2023-09-21,1088023.3222
2023-09-22,1085644.5879
2023-09-25,1090335.6331
2023-09-26,1079364.2682
2023-09-27,1085621.5086
2023-09-28,1081515.3349
2023-09-29,1083759.7997
2023-10-02,1083705.9056
2023-10-03,1089529.9045
2023-10-04,1087151.1702
2023-10-05,1091842.2154
2023-10-06,1080870.8505
2023-10-09,1087128.0909
2023-10-10,1083021.9172
2023-10-11,1085266.382
2023-10-12,1085212.4879
2023-10-13,1091036.4868
2023-10-16,1088657.7525
2023-10-17,1093348.7977
2023-10-18,1082377.4328
2023-10-19,1088634.6732
2023-10-20,1084528.4995
2023-10-23,1086772.9643
2023-10-24,1086719.0702
2023-10-25,1092543.0691
2023-10-26,1090164.3348
2023-10-27,1094855.38
2023-10-30,1083884.0151
2023-10-31,1090141.2555
2023-11-01,1086035.0818
2023-11-02,1088279.5466
2023-11-03,1088225.6525
2023-11-06,1094049.6514
2023-11-07,1091670.9171
2023-11-08,1096361.9623
2023-11-09,1085390.5974
2023-11-10,1091647.8378
2023-11-13,1087541.6641
2023-11-14,1089786.1289
2023-11-15,1089732.2349
2023-11-16,1095556.2337
2023-11-17,1093177.4994
2023-11-20,1097868.5446
2023-11-21,1086897.1797
2023-11-22,1093154.4201
2023-11-23,1089048.2464
2023-11-24,1091292.7113
2023-11-27,1091238.8172
2023-11-28,1097062.816
2023-11-29,1094684.0817
2023-11-30,1099375.1269
2023-12-01,1088403.762
2023-12-04,1094661.0024
2023-12-05,1090554.8287
2023-12-06,1092799.2936
2023-12-07,1092745.3995
2023-12-08,1098569.3983
2023-12-11,1096190.664
2023-12-12,1100881.7092
2023-12-13,1089910.3443
2023-12-14,1096167.5847
2023-12-15,1092061.411
2023-12-18,1094305.8759
2023-12-19,1094251.9818
2023-12-20,1100075.9806
2023-12-21,1097697.2463
2023-12-22,1102388.2915
2023-12-25,1091416.9266
2023-12-26,1097674.167
2023-12-27,1093567.9933
2023-12-28,1095812.4582
2023-12-29,1095758.5641
2024-01-01,1101582.5629
2024-01-02,1099203.8286
2024-01-03,1103894.8738
2024-01-04,1092923.5089
2024-01-05,1099180.7493
2024-01-08,1095074.5756
2024-01-09,1097319.0405
2024-01-10,1097265.1464
2024-01-11,1103089.1452
2024-01-12,1100710.4109
2024-01-15,1105401.4561
2024-01-16,1094430.0912
2024-01-17,1100687.3316
2024-01-18,1096581.1579
2024-01-19,1098825.6228
2024-01-22,1098771.7287
2024-01-23,1104595.7275
2024-01-24,1102216.9932
2024-01-25,1106908.0384
2024-01-26,1095936.6735
2024-01-29,1102193.9139
2024-01-30,1098087.7402
2024-01-31,1100332.2051
2024-02-01,1100278.311
2024-02-02,1106102.3098
2024-02-05,1103723.5755
2024-02-06,1108414.6207
2024-02-07,1097443.2558
2024-02-08,1103700.4963
2024-02-09,1099594.3225
2024-02-12,1101838.7874
2024-02-13,1101784.8933
2024-02-14,1107608.8921
2024-02-15,1105230.1578
2024-02-16,1109921.203
2024-02-19,1098949.8381
2024-02-20,1105207.0786
2024-02-21,1101100.9048
2024-02-22,1103345.3697
2024-02-23,1103291.4756
2024-02-26,1109115.4744
2024-02-27,1106736.7401
2024-02-28,1111427.7853
2024-02-29,1100456.4204
2024-03-01,1106713.6609
2024-03-04,1102607.4871
2024-03-05,1104851.952
2024-03-06,1104798.0579
2024-03-07,1110622.0567
2024-03-08,1108243.3224
2024-03-11,1112934.3676
2024-03-12,1101963.0027
2024-03-13,1108220.2432
2024-03-14,1104114.0694
2024-03-15,1106358.5343
2024-03-18,1106304.6402
2024-03-19,1112128.639
2024-03-20,1109749.9047
2024-03-21,1114440.9499
2024-03-22,1103469.585
2024-03-25,1109726.8255
2024-03-26,1105620.6517
2024-03-27,1107865.1166
2024-03-28,1107811.2225
2024-03-29,1113635.2213
2024-04-01,1111256.487
2024-04-02,1115947.5322
2024-04-03,1104976.1673
2024-04-04,1111233.4078
2024-04-05,1107127.234
2024-04-08,1109371.6989
2024-04-09,1109317.8048
2024-04-10,1115141.8036
2024-04-11,1112763.0693
